id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
31_45,2,higher_growth,25
31_46,1,higher_growth,25
31_47,1,higher_growth,25
31_48,1,higher_growth,25
31_5,2,higher_growth,25
31_6,2,higher_growth,25
31_7,2,higher_growth,25
31_8,1,higher_growth,25
31_9,1,higher_growth,25
32_0,1,higher_growth,25
32_1,1,higher_growth,25
32_10,1,higher_growth,25
32_11,1,higher_growth,25
32_12,1,higher_growth,25
32_13,1,higher_growth,25
32_14,1,higher_growth,25
32_15,1,higher_growth,25
32_16,1,higher_growth,25
32_17,4,higher_growth,25
32_18,4,higher_growth,25
32_19,4,higher_growth,25
32_2,1,higher_growth,25
32_20,1,higher_growth,25
32_21,4,higher_growth,25
32_22,4,higher_growth,25
32_23,1,higher_growth,25
32_24,1,higher_growth,25
32_25,1,higher_growth,25
32_26,1,higher_growth,25
32_27,4,higher_growth,25
32_28,1,higher_growth,25
32_29,4,higher_growth,25
32_3,4,higher_growth,25
32_30,1,higher_growth,25
32_31,4,higher_growth,25
32_32,1,higher_growth,25
32_33,1,higher_growth,25
32_34,1,higher_growth,25
32_35,5,higher_growth,25
32_36,5,higher_growth,25
32_37,4,higher_growth,25
32_38,1,higher_growth,25
32_39,1,higher_growth,25
32_4,4,higher_growth,25
32_40,1,higher_growth,25
32_41,4,higher_growth,25
32_5,4,higher_growth,25
32_6,1,higher_growth,25
32_7,4,higher_growth,25
32_8,4,higher_growth,25
32_9,4,higher_growth,25
34_0,5,higher_growth,25
34_1,5,higher_growth,25
34_10,5,higher_growth,25
34_11,5,higher_growth,25
34_12,5,higher_growth,25
34_13,4,higher_growth,25
34_14,4,higher_growth,25
34_15,4,higher_growth,25
34_16,4,higher_growth,25
34_17,1,higher_growth,25
34_18,5,higher_growth,25
34_19,5,higher_growth,25
34_2,5,higher_growth,25
34_20,5,higher_growth,25
34_21,3,higher_growth,25
34_22,3,higher_growth,25
34_23,4,higher_growth,25
34_24,3,higher_growth,25
34_25,3,higher_growth,25
34_26,1,higher_growth,25
34_27,5,higher_growth,25
34_28,3,higher_growth,25
34_29,3,higher_growth,25
34_3,5,higher_growth,25
34_30,3,higher_growth,25
34_31,5,higher_growth,25
34_32,3,higher_growth,25
34_33,4,higher_growth,25
34_34,5,higher_growth,25
34_35,5,higher_growth,25
34_36,4,higher_growth,25
34_37,4,higher_growth,25
34_38,4,higher_growth,25
34_39,3,higher_growth,25
34_4,5,higher_growth,25
34_40,5,higher_growth,25
34_41,4,higher_growth,25
34_42,5,higher_growth,25
34_43,1,higher_growth,25
34_44,1,higher_growth,25
34_45,5,higher_growth,25
34_46,5,higher_growth,25
34_47,1,higher_growth,25
34_48,1,higher_growth,25
34_49,4,higher_growth,25
34_5,5,higher_growth,25
34_6,1,higher_growth,25
34_7,3,higher_growth,25
34_8,5,higher_growth,25
34_9,5,higher_growth,25
35_0,4,higher_growth,25
35_1,4,higher_growth,25
35_2,4,higher_growth,25
35_3,4,higher_growth,25
35_4,4,higher_growth,25
36_0,5,higher_growth,25
36_1,5,higher_growth,25
36_10,1,higher_growth,25
36_11,1,higher_growth,25
36_12,1,higher_growth,25
36_13,1,higher_growth,25
36_14,5,higher_growth,25
36_15,1,higher_growth,25
36_16,1,higher_growth,25
36_17,1,higher_growth,25
36_18,1,higher_growth,25
36_19,5,higher_growth,25
36_2,1,higher_growth,25
36_20,5,higher_growth,25
36_21,5,higher_growth,25
36_22,1,higher_growth,25
36_23,5,higher_growth,25
36_24,5,higher_growth,25
36_25,1,higher_growth,25
36_26,1,higher_growth,25
36_27,1,higher_growth,25
36_28,5,higher_growth,25
36_29,1,higher_growth,25
36_3,1,higher_growth,25
36_30,1,higher_growth,25
36_31,5,higher_growth,25
36_32,1,higher_growth,25
36_33,1,higher_growth,25
36_34,1,higher_growth,25
36_35,5,higher_growth,25
36_36,1,higher_growth,25
36_37,5,higher_growth,25
36_38,1,higher_growth,25
36_39,1,higher_growth,25
36_4,5,higher_growth,25
36_40,5,higher_growth,25
36_41,5,higher_growth,25
36_42,5,higher_growth,25
36_43,5,higher_growth,25
36_44,1,higher_growth,25
36_45,1,higher_growth,25
36_46,1,higher_growth,25
36_47,1,higher_growth,25
36_48,1,higher_growth,25
36_49,1,higher_growth,25
36_5,1,higher_growth,25
36_6,5,higher_growth,25
36_7,5,higher_growth,25
36_8,1,higher_growth,25
36_9,5,higher_growth,25
37_0,5,higher_growth,25
37_1,5,higher_growth,25
37_10,5,higher_growth,25
37_11,5,higher_growth,25
37_12,5,higher_growth,25
37_13,5,higher_growth,25
37_14,5,higher_growth,25
37_15,5,higher_growth,25
37_16,5,higher_growth,25
37_17,5,higher_growth,25
37_18,5,higher_growth,25
37_19,1,higher_growth,25
37_2,5,higher_growth,25
37_20,1,higher_growth,25
37_21,5,higher_growth,25
37_22,5,higher_growth,25
37_23,4,higher_growth,25
37_24,1,higher_growth,25
37_25,1,higher_growth,25
37_26,4,higher_growth,25
37_27,4,higher_growth,25
37_28,1,higher_growth,25
37_29,5,higher_growth,25
37_3,5,higher_growth,25
37_30,1,higher_growth,25
37_31,1,higher_growth,25
37_32,1,higher_growth,25
37_4,5,higher_growth,25
37_5,5,higher_growth,25
37_6,5,higher_growth,25
37_7,5,higher_growth,25
37_8,5,higher_growth,25
37_9,5,higher_growth,25
38_0,1,higher_growth,25
38_1,1,higher_growth,25
38_10,1,higher_growth,25
38_11,1,higher_growth,25
38_12,2,higher_growth,25
38_13,2,higher_growth,25
38_14,2,higher_growth,25
38_15,2,higher_growth,25
38_16,2,higher_growth,25
38_17,2,higher_growth,25
38_18,2,higher_growth,25
38_19,1,higher_growth,25
38_2,1,higher_growth,25
38_20,1,higher_growth,25
38_21,1,higher_growth,25
38_22,2,higher_growth,25
38_23,2,higher_growth,25
38_24,2,higher_growth,25
38_25,1,higher_growth,25
38_26,2,higher_growth,25
38_27,2,higher_growth,25
38_28,2,higher_growth,25
38_29,3,higher_growth,25
38_3,2,higher_growth,25
38_30,3,higher_growth,25
38_31,2,higher_growth,25
38_32,2,higher_growth,25
38_33,2,higher_growth,25
38_34,3,higher_growth,25
38_35,2,higher_growth,25
38_36,2,higher_growth,25
38_37,2,higher_growth,25
38_38,3,higher_growth,25
38_39,1,higher_growth,25
38_4,2,higher_growth,25
38_40,1,higher_growth,25
38_41,1,higher_growth,25
38_42,1,higher_growth,25
38_43,2,higher_growth,25
38_44,2,higher_growth,25
38_45,3,higher_growth,25
38_46,3,higher_growth,25
38_47,2,higher_growth,25
38_5,1,higher_growth,25
38_6,1,higher_growth,25
38_7,1,higher_growth,25
38_8,1,higher_growth,25
38_9,2,higher_growth,25
39_0,3,higher_growth,25
39_1,3,higher_growth,25
39_10,1,higher_growth,25
39_11,1,higher_growth,25
39_12,1,higher_growth,25
39_13,3,higher_growth,25
39_14,3,higher_growth,25
39_15,3,higher_growth,25
39_16,3,higher_growth,25
39_17,3,higher_growth,25
39_18,3,higher_growth,25
39_19,3,higher_growth,25
39_2,1,higher_growth,25
39_20,3,higher_growth,25
39_21,3,higher_growth,25
39_22,3,higher_growth,25
39_23,3,higher_growth,25
39_24,3,higher_growth,25
39_25,3,higher_growth,25
39_26,3,higher_growth,25
39_27,1,higher_growth,25
39_28,3,higher_growth,25
39_3,1,higher_growth,25
39_4,1,higher_growth,25
39_5,1,higher_growth,25
39_6,1,higher_growth,25
39_7,1,higher_growth,25
39_8,1,higher_growth,25
39_9,1,higher_growth,25
40_0,2,higher_growth,25
40_1,2,higher_growth,25
40_10,2,higher_growth,25
40_11,2,higher_growth,25
40_12,2,higher_growth,25
40_13,4,higher_growth,25
40_14,4,higher_growth,25
40_2,2,higher_growth,25
40_3,1,higher_growth,25
40_4,1,higher_growth,25
40_5,2,higher_growth,25
40_6,1,higher_growth,25
40_7,2,higher_growth,25
40_8,2,higher_growth,25
40_9,2,higher_growth,25
41_0,1,higher_growth,25
41_1,1,higher_growth,25
41_10,1,higher_growth,25
41_11,1,higher_growth,25
41_12,3,higher_growth,25
41_13,3,higher_growth,25
41_14,3,higher_growth,25
41_15,3,higher_growth,25
41_16,3,higher_growth,25
41_17,1,higher_growth,25
41_18,3,higher_growth,25
41_19,3,higher_growth,25
41_2,1,higher_growth,25
41_20,1,higher_growth,25
41_21,1,higher_growth,25
41_22,1,higher_growth,25
41_23,1,higher_growth,25
41_24,1,higher_growth,25
41_25,3,higher_growth,25
41_26,3,higher_growth,25
41_27,3,higher_growth,25
41_28,1,higher_growth,25
41_29,1,higher_growth,25
41_3,3,higher_growth,25
41_30,3,higher_growth,25
41_31,3,higher_growth,25
41_32,3,higher_growth,25
41_33,1,higher_growth,25
41_34,1,higher_growth,25
41_35,3,higher_growth,25
41_36,3,higher_growth,25
41_37,3,higher_growth,25
41_38,3,higher_growth,25
41_39,1,higher_growth,25
41_4,3,higher_growth,25
41_40,1,higher_growth,25
41_41,1,higher_growth,25
41_42,3,higher_growth,25
41_43,1,higher_growth,25
41_44,1,higher_growth,25
41_45,1,higher_growth,25
41_46,1,higher_growth,25
41_47,1,higher_growth,25
41_48,1,higher_growth,25
41_49,1,higher_growth,25
41_5,1,higher_growth,25
41_50,1,higher_growth,25
41_51,3,higher_growth,25
41_52,3,higher_growth,25
41_53,1,higher_growth,25
41_54,1,higher_growth,25
41_55,1,higher_growth,25
41_56,3,higher_growth,25
41_57,1,higher_growth,25
41_58,3,higher_growth,25
41_59,3,higher_growth,25
41_6,3,higher_growth,25
41_60,1,higher_growth,25
41_61,1,higher_growth,25
41_62,1,higher_growth,25
41_63,1,higher_growth,25
41_64,1,higher_growth,25
41_65,3,higher_growth,25
41_66,1,higher_growth,25
41_67,1,higher_growth,25
41_68,1,higher_growth,25
41_69,3,higher_growth,25
41_7,1,higher_growth,25
41_70,1,higher_growth,25
41_71,1,higher_growth,25
41_72,3,higher_growth,25
41_73,1,higher_growth,25
41_74,1,higher_growth,25
41_75,1,higher_growth,25
41_76,3,higher_growth,25
41_77,1,higher_growth,25
41_78,1,higher_growth,25
41_8,1,higher_growth,25
41_9,3,higher_growth,25
42_0,4,higher_growth,25
42_1,4,higher_growth,25
42_10,4,higher_growth,25
42_11,4,higher_growth,25
42_12,2,higher_growth,25
42_13,2,higher_growth,25
42_14,2,higher_growth,25
42_15,4,higher_growth,25
42_16,4,higher_growth,25
42_17,4,higher_growth,25
42_18,4,higher_growth,25
42_19,4,higher_growth,25
42_2,4,higher_growth,25
42_20,4,higher_growth,25
42_21,4,higher_growth,25
42_22,4,higher_growth,25
42_23,4,higher_growth,25
42_24,4,higher_growth,25
42_25,4,higher_growth,25
42_26,4,higher_growth,25
42_27,2,higher_growth,25
42_28,2,higher_growth,25
42_29,2,higher_growth,25
42_3,4,higher_growth,25
42_30,2,higher_growth,25
42_31,4,higher_growth,25
42_32,4,higher_growth,25
42_33,3,higher_growth,25
42_34,3,higher_growth,25
42_35,4,higher_growth,25
42_36,4,higher_growth,25
42_37,4,higher_growth,25
42_38,4,higher_growth,25
42_39,4,higher_growth,25
42_4,4,higher_growth,25
42_40,4,higher_growth,25
42_41,4,higher_growth,25
42_42,4,higher_growth,25
42_43,4,higher_growth,25
42_44,4,higher_growth,25
42_45,4,higher_growth,25
42_46,4,higher_growth,25
42_47,4,higher_growth,25
42_48,4,higher_growth,25
42_49,4,higher_growth,25
42_5,4,higher_growth,25
42_50,4,higher_growth,25
42_51,4,higher_growth,25
42_52,4,higher_growth,25
42_53,4,higher_growth,25
42_54,4,higher_growth,25
42_55,4,higher_growth,25
42_6,4,higher_growth,25
42_7,4,higher_growth,25
42_8,4,higher_growth,25
42_9,4,higher_growth,25
45_0,3,higher_growth,25
45_1,4,higher_growth,25
45_10,3,higher_growth,25
45_11,4,higher_growth,25
45_12,4,higher_growth,25
45_13,3,higher_growth,25
45_14,3,higher_growth,25
45_15,4,higher_growth,25
45_16,4,higher_growth,25
45_17,4,higher_growth,25
45_18,4,higher_growth,25
45_19,4,higher_growth,25
45_2,4,higher_growth,25
45_20,4,higher_growth,25
45_21,4,higher_growth,25
45_22,4,higher_growth,25
45_23,4,higher_growth,25
45_24,4,higher_growth,25
45_3,4,higher_growth,25
45_4,3,higher_growth,25
45_5,4,higher_growth,25
45_6,4,higher_growth,25
45_7,4,higher_growth,25
45_8,4,higher_growth,25
45_9,4,higher_growth,25
47_0,2,higher_growth,25
47_1,2,higher_growth,25
47_10,2,higher_growth,25
47_11,2,higher_growth,25
47_12,2,higher_growth,25
47_13,2,higher_growth,25
47_14,2,higher_growth,25
47_15,2,higher_growth,25
47_2,2,higher_growth,25
47_3,2,higher_growth,25
47_4,2,higher_growth,25
47_5,2,higher_growth,25
47_6,2,higher_growth,25
47_7,2,higher_growth,25
47_8,2,higher_growth,25
47_9,2,higher_growth,25
48_0,4,higher_growth,25
48_1,4,higher_growth,25
48_10,4,higher_growth,25
48_100,4,higher_growth,25
48_101,4,higher_growth,25
48_102,4,higher_growth,25
48_103,4,higher_growth,25
48_104,4,higher_growth,25
48_105,4,higher_growth,25
48_106,4,higher_growth,25
48_107,4,higher_growth,25
48_108,4,higher_growth,25
48_109,4,higher_growth,25
48_11,4,higher_growth,25
48_110,4,higher_growth,25
48_111,4,higher_growth,25
48_112,4,higher_growth,25
48_113,4,higher_growth,25
48_114,4,higher_growth,25
48_115,4,higher_growth,25
48_116,4,higher_growth,25
48_117,4,higher_growth,25
48_118,4,higher_growth,25
48_119,4,higher_growth,25
48_12,4,higher_growth,25
48_120,4,higher_growth,25
48_121,4,higher_growth,25
48_122,4,higher_growth,25
48_123,4,higher_growth,25
48_124,4,higher_growth,25
48_125,4,higher_growth,25
48_126,4,higher_growth,25
48_127,4,higher_growth,25
48_128,4,higher_growth,25
48_129,4,higher_growth,25
48_13,4,higher_growth,25
48_130,4,higher_growth,25
48_131,4,higher_growth,25
48_132,4,higher_growth,25
48_133,4,higher_growth,25
48_134,4,higher_growth,25
48_135,4,higher_growth,25
48_136,4,higher_growth,25
48_137,4,higher_growth,25
48_138,4,higher_growth,25
48_139,4,higher_growth,25
48_14,4,higher_growth,25
48_140,4,higher_growth,25
48_141,4,higher_growth,25
48_142,4,higher_growth,25
48_143,4,higher_growth,25
48_144,4,higher_growth,25
48_145,4,higher_growth,25
48_146,4,higher_growth,25
48_147,4,higher_growth,25
48_148,4,higher_growth,25
48_149,4,higher_growth,25
48_15,4,higher_growth,25
48_150,4,higher_growth,25
48_151,4,higher_growth,25
48_152,4,higher_growth,25
48_153,4,higher_growth,25
48_154,4,higher_growth,25
48_155,4,higher_growth,25
48_156,4,higher_growth,25
48_157,4,higher_growth,25
48_158,4,higher_growth,25
48_159,4,higher_growth,25
48_16,4,higher_growth,25
48_160,4,higher_growth,25
48_161,4,higher_growth,25
48_162,4,higher_growth,25
48_163,4,higher_growth,25
48_164,4,higher_growth,25
48_165,4,higher_growth,25
48_166,4,higher_growth,25
48_167,4,higher_growth,25
48_168,4,higher_growth,25
48_169,4,higher_growth,25
48_17,4,higher_growth,25
48_170,4,higher_growth,25
48_171,4,higher_growth,25
48_172,4,higher_growth,25
48_173,4,higher_growth,25
48_174,4,higher_growth,25
48_175,4,higher_growth,25
48_176,4,higher_growth,25
48_177,4,higher_growth,25
48_178,4,higher_growth,25
48_179,4,higher_growth,25
48_18,4,higher_growth,25
48_180,4,higher_growth,25
48_181,4,higher_growth,25
48_182,4,higher_growth,25
48_183,4,higher_growth,25
48_184,4,higher_growth,25
48_185,4,higher_growth,25
48_186,4,higher_growth,25
48_187,4,higher_growth,25
48_188,5,higher_growth,25
48_189,4,higher_growth,25
48_19,4,higher_growth,25
48_190,4,higher_growth,25
48_191,5,higher_growth,25
48_192,4,higher_growth,25
48_193,4,higher_growth,25
48_194,5,higher_growth,25
48_195,4,higher_growth,25
48_196,4,higher_growth,25
48_197,4,higher_growth,25
48_198,4,higher_growth,25
48_199,4,higher_growth,25
48_2,4,higher_growth,25
48_20,4,higher_growth,25
48_200,5,higher_growth,25
48_201,4,higher_growth,25
48_202,5,higher_growth,25
48_203,4,higher_growth,25
48_204,4,higher_growth,25
48_205,5,higher_growth,25
48_206,5,higher_growth,25
48_207,4,higher_growth,25
48_208,4,higher_growth,25
48_209,4,higher_growth,25
48_21,4,higher_growth,25
48_210,5,higher_growth,25
48_211,4,higher_growth,25
48_212,5,higher_growth,25
48_213,4,higher_growth,25
48_214,4,higher_growth,25
48_215,5,higher_growth,25
48_216,5,higher_growth,25
48_217,4,higher_growth,25
48_218,5,higher_growth,25
48_219,5,higher_growth,25
48_22,4,higher_growth,25
48_220,5,higher_growth,25
48_221,4,higher_growth,25
48_222,5,higher_growth,25
48_223,4,higher_growth,25
48_224,5,higher_growth,25
48_225,5,higher_growth,25
48_226,5,higher_growth,25
48_227,5,higher_growth,25
48_228,4,higher_growth,25
48_229,4,higher_growth,25
48_23,4,higher_growth,25
48_230,5,higher_growth,25
48_231,4,higher_growth,25
48_232,4,higher_growth,25
48_233,5,higher_growth,25
48_234,5,higher_growth,25
48_235,4,higher_growth,25
48_236,4,higher_growth,25
48_237,5,higher_growth,25
48_238,4,higher_growth,25
48_239,4,higher_growth,25
48_24,4,higher_growth,25
48_240,5,higher_growth,25
48_241,5,higher_growth,25
48_242,4,higher_growth,25
48_243,5,higher_growth,25
48_244,5,higher_growth,25
48_245,4,higher_growth,25
48_246,5,higher_growth,25
48_247,5,higher_growth,25
48_248,4,higher_growth,25
48_249,4,higher_growth,25
48_25,4,higher_growth,25
48_250,4,higher_growth,25
48_251,4,higher_growth,25
48_252,3,higher_growth,25
48_253,3,higher_growth,25
48_254,3,higher_growth,25
48_255,4,higher_growth,25
48_256,4,higher_growth,25
48_257,4,higher_growth,25
48_258,5,higher_growth,25
48_259,4,higher_growth,25
48_26,4,higher_growth,25
48_260,4,higher_growth,25
48_261,4,higher_growth,25
48_262,5,higher_growth,25
48_263,4,higher_growth,25
48_264,4,higher_growth,25
48_265,4,higher_growth,25
48_266,5,higher_growth,25
48_267,5,higher_growth,25
48_268,5,higher_growth,25
48_269,4,higher_growth,25
48_27,4,higher_growth,25
48_28,4,higher_growth,25
48_29,4,higher_growth,25
48_3,4,higher_growth,25
48_30,4,higher_growth,25
48_31,4,higher_growth,25
48_32,4,higher_growth,25
48_33,4,higher_growth,25
48_34,4,higher_growth,25
48_35,4,higher_growth,25
48_36,4,higher_growth,25
48_37,4,higher_growth,25
48_38,4,higher_growth,25
48_39,4,higher_growth,25
48_4,4,higher_growth,25
48_40,4,higher_growth,25
48_41,4,higher_growth,25
48_42,4,higher_growth,25
48_43,4,higher_growth,25
48_44,4,higher_growth,25
48_45,4,higher_growth,25
48_46,4,higher_growth,25
48_47,4,higher_growth,25
48_48,4,higher_growth,25
48_49,4,higher_growth,25
48_5,4,higher_growth,25
48_50,4,higher_growth,25
48_51,4,higher_growth,25
48_52,4,higher_growth,25
48_53,4,higher_growth,25
48_54,4,higher_growth,25
48_55,4,higher_growth,25
48_56,4,higher_growth,25
48_57,4,higher_growth,25
48_58,4,higher_growth,25
48_59,4,higher_growth,25
48_6,4,higher_growth,25
48_60,4,higher_growth,25
48_61,4,higher_growth,25
48_62,4,higher_growth,25
48_63,4,higher_growth,25
48_64,4,higher_growth,25
48_65,4,higher_growth,25
48_66,4,higher_growth,25
48_67,4,higher_growth,25
48_68,4,higher_growth,25
48_69,4,higher_growth,25
48_7,4,higher_growth,25
48_70,4,higher_growth,25
48_71,4,higher_growth,25
48_72,4,higher_growth,25
48_73,4,higher_growth,25
48_74,4,higher_growth,25
48_75,4,higher_growth,25
48_76,4,higher_growth,25
48_77,4,higher_growth,25
48_78,4,higher_growth,25
48_79,4,higher_growth,25
48_8,4,higher_growth,25
48_80,4,higher_growth,25
48_81,4,higher_growth,25
48_82,4,higher_growth,25
48_83,4,higher_growth,25
48_84,4,higher_growth,25
48_85,4,higher_growth,25
48_86,4,higher_growth,25
48_87,4,higher_growth,25
48_88,4,higher_growth,25
48_89,4,higher_growth,25
48_9,4,higher_growth,25
48_90,4,higher_growth,25
48_91,4,higher_growth,25
48_92,4,higher_growth,25
48_93,4,higher_growth,25
48_94,4,higher_growth,25
48_95,4,higher_growth,25
48_96,4,higher_growth,25
48_97,4,higher_growth,25
48_98,4,higher_growth,25
48_99,4,higher_growth,25
49_0,3,higher_growth,25
49_1,3,higher_growth,25
49_10,3,higher_growth,25
49_11,3,higher_growth,25
49_12,3,higher_growth,25
49_13,3,higher_growth,25
49_14,3,higher_growth,25
49_15,3,higher_growth,25
49_16,3,higher_growth,25
49_17,3,higher_growth,25
49_18,3,higher_growth,25
49_19,3,higher_growth,25
49_2,3,higher_growth,25
49_20,3,higher_growth,25
49_21,3,higher_growth,25
49_22,3,higher_growth,25
49_23,3,higher_growth,25
49_24,3,higher_growth,25
49_25,3,higher_growth,25
49_26,3,higher_growth,25
49_27,3,higher_growth,25
49_28,3,higher_growth,25
49_29,3,higher_growth,25
49_3,3,higher_growth,25
49_30,3,higher_growth,25
49_4,3,higher_growth,25
49_5,3,higher_growth,25
49_6,3,higher_growth,25
49_7,3,higher_growth,25
49_8,3,higher_growth,25
49_9,3,higher_growth,25
51_0,4,higher_growth,25
51_1,4,higher_growth,25
51_10,4,higher_growth,25
51_100,4,higher_growth,25
51_101,4,higher_growth,25
51_102,4,higher_growth,25
51_103,4,higher_growth,25
51_104,4,higher_growth,25
51_105,5,higher_growth,25
51_106,3,higher_growth,25
51_107,5,higher_growth,25
51_108,4,higher_growth,25
51_109,4,higher_growth,25
51_11,4,higher_growth,25
51_110,4,higher_growth,25
51_111,3,higher_growth,25
51_112,4,higher_growth,25
51_113,4,higher_growth,25
51_114,4,higher_growth,25
51_115,4,higher_growth,25
51_116,3,higher_growth,25
51_117,3,higher_growth,25
51_118,1,higher_growth,25
51_119,3,higher_growth,25
51_12,4,higher_growth,25
51_120,4,higher_growth,25
51_121,4,higher_growth,25
51_122,2,higher_growth,25
51_123,4,higher_growth,25
51_124,4,higher_growth,25
51_125,3,higher_growth,25
51_126,4,higher_growth,25
51_127,5,higher_growth,25
51_128,5,higher_growth,25
51_129,3,higher_growth,25
51_13,4,higher_growth,25
51_130,4,higher_growth,25
51_131,4,higher_growth,25
51_132,2,higher_growth,25
51_133,3,higher_growth,25
51_134,2,higher_growth,25
51_135,4,higher_growth,25
51_136,2,higher_growth,25
51_137,2,higher_growth,25
51_138,4,higher_growth,25
51_139,4,higher_growth,25
51_14,3,higher_growth,25
51_140,5,higher_growth,25
51_141,2,higher_growth,25
51_142,5,higher_growth,25
51_143,4,higher_growth,25
51_144,4,higher_growth,25
51_145,4,higher_growth,25
51_146,5,higher_growth,25
51_147,5,higher_growth,25
51_148,3,higher_growth,25
51_149,4,higher_growth,25
51_15,4,higher_growth,25
51_150,4,higher_growth,25
51_151,4,higher_growth,25
51_152,4,higher_growth,25
51_153,4,higher_growth,25
51_154,3,higher_growth,25
51_155,4,higher_growth,25
51_156,4,higher_growth,25
51_157,3,higher_growth,25
51_158,4,higher_growth,25
51_159,4,higher_growth,25
51_16,4,higher_growth,25
51_160,5,higher_growth,25
51_161,4,higher_growth,25
51_162,4,higher_growth,25
51_163,4,higher_growth,25
51_164,4,higher_growth,25
51_165,4,higher_growth,25
51_166,4,higher_growth,25
51_167,5,higher_growth,25
51_168,5,higher_growth,25
51_169,2,higher_growth,25
51_17,4,higher_growth,25
51_170,4,higher_growth,25
51_171,4,higher_growth,25
51_172,3,higher_growth,25
51_173,4,higher_growth,25
51_174,4,higher_growth,25
51_175,4,higher_growth,25
51_176,4,higher_growth,25
51_177,4,higher_growth,25
51_178,4,higher_growth,25
51_179,4,higher_growth,25
51_18,4,higher_growth,25
51_180,5,higher_growth,25
51_181,5,higher_growth,25
51_182,4,higher_growth,25
51_183,3,higher_growth,25
51_184,3,higher_growth,25
51_185,4,higher_growth,25
51_186,5,higher_growth,25
51_187,4,higher_growth,25
51_188,5,higher_growth,25
51_189,3,higher_growth,25
51_19,4,higher_growth,25
51_190,2,higher_growth,25
51_191,4,higher_growth,25
51_192,4,higher_growth,25
51_193,4,higher_growth,25
51_194,4,higher_growth,25
51_195,3,higher_growth,25
51_196,4,higher_growth,25
51_197,4,higher_growth,25
51_198,1,higher_growth,25
51_199,1,higher_growth,25
51_2,4,higher_growth,25
51_20,4,higher_growth,25
51_200,3,higher_growth,25
51_201,1,higher_growth,25
51_202,3,higher_growth,25
51_203,1,higher_growth,25
51_204,4,higher_growth,25
51_205,3,higher_growth,25
51_206,5,higher_growth,25
51_207,5,higher_growth,25
51_208,5,higher_growth,25
51_209,5,higher_growth,25
51_21,3,higher_growth,25
51_210,4,higher_growth,25
51_211,4,higher_growth,25
51_212,3,higher_growth,25
51_213,3,higher_growth,25
51_214,3,higher_growth,25
51_215,4,higher_growth,25
51_216,2,higher_growth,25
51_217,3,higher_growth,25
51_218,2,higher_growth,25
51_219,3,higher_growth,25
51_22,3,higher_growth,25
51_220,4,higher_growth,25
51_221,2,higher_growth,25
51_222,3,higher_growth,25
51_223,2,higher_growth,25
51_224,2,higher_growth,25
51_225,2,higher_growth,25
51_226,3,higher_growth,25
51_227,2,higher_growth,25
51_228,3,higher_growth,25
51_229,2,higher_growth,25
51_23,1,higher_growth,25
51_230,4,higher_growth,25
51_231,4,higher_growth,25
51_232,4,higher_growth,25
51_233,4,higher_growth,25
51_234,5,higher_growth,25
51_235,2,higher_growth,25
51_236,2,higher_growth,25
51_237,4,higher_growth,25
51_238,4,higher_growth,25
51_239,4,higher_growth,25
51_24,1,higher_growth,25
51_240,5,higher_growth,25
51_241,4,higher_growth,25
51_242,4,higher_growth,25
51_243,4,higher_growth,25
51_244,3,higher_growth,25
51_245,3,higher_growth,25
51_246,4,higher_growth,25
51_247,4,higher_growth,25
51_248,3,higher_growth,25
51_249,4,higher_growth,25
51_25,3,higher_growth,25
51_250,4,higher_growth,25
51_251,3,higher_growth,25
51_252,3,higher_growth,25
51_253,3,higher_growth,25
51_254,4,higher_growth,25
51_255,4,higher_growth,25
51_256,5,higher_growth,25
51_257,5,higher_growth,25
51_258,3,higher_growth,25
51_259,3,higher_growth,25
51_26,2,higher_growth,25
51_260,4,higher_growth,25
51_261,5,higher_growth,25
51_262,3,higher_growth,25
51_263,2,higher_growth,25
51_264,4,higher_growth,25
51_265,4,higher_growth,25
51_266,4,higher_growth,25
51_267,4,higher_growth,25
51_268,4,higher_growth,25
51_269,4,higher_growth,25
51_27,2,higher_growth,25
51_270,4,higher_growth,25
51_271,4,higher_growth,25
51_272,4,higher_growth,25
51_273,3,higher_growth,25
51_274,3,higher_growth,25
51_275,4,higher_growth,25
51_276,4,higher_growth,25
51_277,4,higher_growth,25
51_278,4,higher_growth,25
51_279,4,higher_growth,25
51_28,3,higher_growth,25
51_280,2,higher_growth,25
51_281,4,higher_growth,25
51_282,5,higher_growth,25
51_283,3,higher_growth,25
51_284,3,higher_growth,25
51_285,3,higher_growth,25
51_286,4,higher_growth,25
51_287,3,higher_growth,25
51_288,3,higher_growth,25
51_289,4,higher_growth,25
51_29,2,higher_growth,25
51_290,2,higher_growth,25
51_291,4,higher_growth,25
51_292,4,higher_growth,25
51_293,3,higher_growth,25
51_294,3,higher_growth,25
51_295,1,higher_growth,25
51_296,2,higher_growth,25
51_297,4,higher_growth,25
51_298,3,higher_growth,25
51_299,3,higher_growth,25
51_3,4,higher_growth,25
51_30,2,higher_growth,25
51_300,1,higher_growth,25
51_301,2,higher_growth,25
51_302,4,higher_growth,25
51_303,2,higher_growth,25
51_304,1,higher_growth,25
51_305,4,higher_growth,25
51_306,3,higher_growth,25
51_307,4,higher_growth,25
51_308,4,higher_growth,25
51_309,3,higher_growth,25
51_31,4,higher_growth,25
51_310,5,higher_growth,25
51_311,3,higher_growth,25
51_312,3,higher_growth,25
